Uhrzeit;CO2 Emissionen pro kWh Strom
01.01.2022 00:00:00;213.09862110384296
01.01.2022 00:15:00;213.95257411625764
01.01.2022 00:30:00;214.80652712867231
01.01.2022 00:45:00;215.660480141087
01.01.2022 01:00:00;216.51443315350167
01.01.2022 01:15:00;217.66217933205317
01.01.2022 01:30:00;218.80992551060467
01.01.2022 01:45:00;219.9576716891562
01.01.2022 02:00:00;221.1054178677077
01.01.2022 02:15:00;222.71677338194328
01.01.2022 02:30:00;224.3281288961789
01.01.2022 02:45:00;225.93948441041448
01.01.2022 03:00:00;227.55083992465006
01.01.2022 03:15:00;229.0158919248588
01.01.2022 03:30:00;230.48094392506755
01.01.2022 03:45:00;231.94599592527626
01.01.2022 04:00:00;233.411047925485
01.01.2022 04:15:00;237.35095902370995
01.01.2022 04:30:00;241.29087012193492
01.01.2022 04:45:00;245.23078122015986
01.01.2022 05:00:00;249.1706923183848
01.01.2022 05:15:00;250.37223989042423
01.01.2022 05:30:00;251.57378746246366
01.01.2022 05:45:00;252.77533503450312
01.01.2022 06:00:00;253.97688260654255
01.01.2022 06:15:00;256.8279906885964
01.01.2022 06:30:00;259.6790987706502
01.01.2022 06:45:00;262.5302068527041
01.01.2022 07:00:00;265.38131493475794
01.01.2022 07:15:00;269.5838733757283
01.01.2022 07:30:00;273.7864318166986
01.01.2022 07:45:00;277.988990257669
01.01.2022 08:00:00;282.19154869863934
01.01.2022 08:15:00;283.2195908043021
01.01.2022 08:30:00;284.2476329099648
01.01.2022 08:45:00;285.27567501562754
01.01.2022 09:00:00;286.3037171212903
01.01.2022 09:15:00;287.4448451708367
01.01.2022 09:30:00;288.58597322038315
01.01.2022 09:45:00;289.72710126992956
01.01.2022 10:00:00;290.868229319476
01.01.2022 10:15:00;291.9799552047712
01.01.2022 10:30:00;293.09168109006646
01.01.2022 10:45:00;294.2034069753617
01.01.2022 11:00:00;295.31513286065695
01.01.2022 11:15:00;296.71588982186773
01.01.2022 11:30:00;298.1166467830785
01.01.2022 11:45:00;299.5174037442893
01.01.2022 12:00:00;300.9181607055001
01.01.2022 12:15:00;301.90357001534926
01.01.2022 12:30:00;302.8889793251984
01.01.2022 12:45:00;303.8743886350476
01.01.2022 13:00:00;304.85979794489674
01.01.2022 13:15:00;312.94979190303053
01.01.2022 13:30:00;321.0397858611643
01.01.2022 13:45:00;329.1297798192981
01.01.2022 14:00:00;337.2197737774319
01.01.2022 14:15:00;350.05392179300895
01.01.2022 14:30:00;362.888069808586
01.01.2022 14:45:00;375.72221782416307
01.01.2022 15:00:00;388.5563658397401
01.01.2022 15:15:00;392.5587453094733
01.01.2022 15:30:00;396.56112477920647
01.01.2022 15:45:00;400.5635042489397
01.01.2022 16:00:00;404.56588371867286
01.01.2022 16:15:00;402.29342140418566
01.01.2022 16:30:00;400.0209590896984
01.01.2022 16:45:00;397.74849677521115
01.01.2022 17:00:00;395.47603446072395
01.01.2022 17:15:00;392.9421183141009
01.01.2022 17:30:00;390.40820216747795
01.01.2022 17:45:00;387.8742860208549
01.01.2022 18:00:00;385.3403698742319
01.01.2022 18:15:00;379.1998852405883
01.01.2022 18:30:00;373.05940060694473
01.01.2022 18:45:00;366.9189159733012
01.01.2022 19:00:00;360.7784313396576
01.01.2022 19:15:00;353.17451514879076
01.01.2022 19:30:00;345.5705989579239
01.01.2022 19:45:00;337.966682767057
01.01.2022 20:00:00;330.3627665761902
01.01.2022 20:15:00;324.3816215638461
01.01.2022 20:30:00;318.400476551502
01.01.2022 20:45:00;312.41933153915784
01.01.2022 21:00:00;306.43818652681375
01.01.2022 21:15:00;303.6131425722928
01.01.2022 21:30:00;300.7880986177719
01.01.2022 21:45:00;297.9630546632509
01.01.2022 22:00:00;295.13801070872995
01.01.2022 22:15:00;287.9220429457922
01.01.2022 22:30:00;280.70607518285453
01.01.2022 22:45:00;273.4901074199168
01.01.2022 23:00:00;266.27413965697906
01.01.2022 23:15:00;260.6322134895888
01.01.2022 23:30:00;254.99028732219853
01.01.2022 23:45:00;249.34836115480826
02.01.2022 00:00:00;243.706434987418
02.01.2022 00:15:00;243.9567963765021
02.01.2022 00:30:00;244.20715776558617
02.01.2022 00:45:00;244.45751915467025
