timestamp;Gasverbrauch_kW
01.01.2021 07:00;1624.886
01.01.2021 08:00;1584.765
01.01.2021 09:00;1601.151
01.01.2021 10:00;1634.082
01.01.2021 11:00;1642.186
01.01.2021 12:00;1580.077
01.01.2021 13:00;1665.92
01.01.2021 14:00;1565.144
01.01.2021 15:00;1702.897
01.01.2021 16:00;1661.784
01.01.2021 17:00;1629.214
01.01.2021 18:00;1623.815
01.01.2021 19:00;1668.456
01.01.2021 20:00;1544.306
01.01.2021 21:00;1513.505
01.01.2021 22:00;1436.531
01.01.2021 23:00;1294.844
02.01.2021 00:00;1252.108
02.01.2021 01:00;1043.996
02.01.2021 02:00;1108.427
02.01.2021 03:00;1169.736
02.01.2021 04:00;1208.065
02.01.2021 05:00;1395.418
02.01.2021 06:00;1567.251
02.01.2021 07:00;1703.539
02.01.2021 08:00;1512.4
02.01.2021 09:00;1665.74
02.01.2021 10:00;1804.372
02.01.2021 11:00;1806.547
02.01.2021 12:00;1833.235
02.01.2021 13:00;1905.182
02.01.2021 14:00;1954.105
02.01.2021 15:00;1838.272
02.01.2021 16:00;1813.895
02.01.2021 17:00;1868.543
02.01.2021 18:00;1899.457
02.01.2021 19:00;1754.987
02.01.2021 20:00;1820.128
02.01.2021 21:00;1699.685
02.01.2021 22:00;1575.76
02.01.2021 23:00;1440.678
03.01.2021 00:00;1316.235
03.01.2021 01:00;1285.93
03.01.2021 02:00;1255.523
03.01.2021 03:00;1244.028
03.01.2021 04:00;1261.834
03.01.2021 05:00;1450.269
03.01.2021 06:00;1644.552
03.01.2021 07:00;1731.196
03.01.2021 08:00;1554.482
03.01.2021 09:00;1699.527
03.01.2021 10:00;1833.347
03.01.2021 11:00;1822.945
03.01.2021 12:00;1800.056
03.01.2021 13:00;1804.507
03.01.2021 14:00;1832.818
03.01.2021 15:00;1784.571
03.01.2021 16:00;1728.548
03.01.2021 17:00;1779.003
03.01.2021 18:00;1792.494
03.01.2021 19:00;1700.733
03.01.2021 20:00;1715.057
03.01.2021 21:00;1664.218
03.01.2021 22:00;1589.791
03.01.2021 23:00;1365.338
04.01.2021 00:00;1300.93
04.01.2021 01:00;1187.43
04.01.2021 02:00;1217.295
04.01.2021 03:00;1239.08
04.01.2021 04:00;1343.001
04.01.2021 05:00;1537.036
04.01.2021 06:00;1517.348
04.01.2021 07:00;1901.418
04.01.2021 08:00;1681.664
04.01.2021 09:00;1825.447
04.01.2021 10:00;1921.636
04.01.2021 11:00;1914.638
04.01.2021 12:00;1937.877
04.01.2021 13:00;1879.025
04.01.2021 14:00;1958.467
04.01.2021 15:00;2006.004
04.01.2021 16:00;1946.994
04.01.2021 17:00;1830.845
04.01.2021 18:00;1936.456
04.01.2021 19:00;1939.635
04.01.2021 20:00;1845.677
04.01.2021 21:00;1714.19
04.01.2021 22:00;1684.166
04.01.2021 23:00;1507.588
05.01.2021 00:00;1321.272
05.01.2021 01:00;1304.074
05.01.2021 02:00;1274.254
05.01.2021 03:00;1274.107
05.01.2021 04:00;1372.325
05.01.2021 05:00;1547.247
05.01.2021 06:00;1772.579
05.01.2021 07:00;1865.523
05.01.2021 08:00;1811.867
05.01.2021 09:00;1855.042
05.01.2021 10:00;1973.805
05.01.2021 11:00;1936.209
05.01.2021 12:00;1792.584
05.01.2021 13:00;1884.536
05.01.2021 14:00;1934.541
05.01.2021 15:00;1843.569
05.01.2021 16:00;1805.646
05.01.2021 17:00;1853.814
05.01.2021 18:00;1817.581
05.01.2021 19:00;1844.144
05.01.2021 20:00;1726.271
05.01.2021 21:00;1704.588
05.01.2021 22:00;1586.5
05.01.2021 23:00;1424.911
06.01.2021 00:00;1356.198
06.01.2021 01:00;1276.857
06.01.2021 02:00;1275.189
06.01.2021 03:00;1272.744
06.01.2021 04:00;1388.87
06.01.2021 05:00;1539.572
06.01.2021 06:00;1710.38
06.01.2021 07:00;1771.824
06.01.2021 08:00;1658.358
06.01.2021 09:00;1793.237
06.01.2021 10:00;1879.295
06.01.2021 11:00;1887.905
06.01.2021 12:00;1871.248
06.01.2021 13:00;1866.639
06.01.2021 14:00;1902.556
06.01.2021 15:00;1833.46
06.01.2021 16:00;1794.635
06.01.2021 17:00;1892.684
06.01.2021 18:00;1954.274
06.01.2021 19:00;1882.992
06.01.2021 20:00;1765.355
06.01.2021 21:00;1673.403
06.01.2021 22:00;1666.799
06.01.2021 23:00;1437.996
07.01.2021 00:00;1403.397
07.01.2021 01:00;1294.112
07.01.2021 02:00;1282.165
07.01.2021 03:00;1281.117
07.01.2021 04:00;1337.321
07.01.2021 05:00;1535.628
07.01.2021 06:00;1760.599
07.01.2021 07:00;1839.241
07.01.2021 08:00;1870.392
07.01.2021 09:00;1954.872
07.01.2021 10:00;1922.572
07.01.2021 11:00;1848.934
07.01.2021 12:00;1623.297
